Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 1797, Pain-Capable Unborn Child Protection Act","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44386,"As passed by the House of Representatives on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1797.pdf
"H.R. 1944, Private Property Rights Protection Act of 2013","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44387,"As ordered reported by the House Committee on the Judiciary on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1944.pdf
"S. 363, Geothermal Production Expansion Act of 2013","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44388,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s3630.pdf
"H.R. 2218, Coal Residuals Reuse and Management Act of 2013","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44390,"As ordered reported by the House Committee on Energy and Commerce on June 19, 2013 H.R. 2218 would provide for the management and disposal of coal combustion residuals (CCR) under subtitle D of the Solid Waste Disposal Act, also known as the Resource Conservation and Recovery Act (RCRA).",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2218.pdf
"S. 693, a bill to amend the Reclamation Wastewater and Groundwater Study and Facilities Act to authorize the Secretary of the Interior to participate in the City of Hermiston, Oregon, water recycling and reuse project, and for other purposes","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44395,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s693.pdf
"H.R. 95, a bill to reduce federal spending and the deficit by terminating taxpayer financing of Presidential election campaigns and party conventions","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44371,"As ordered reported by the Committee on House Administration on June 4, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr95.pdf
"S. 659, a bill to reauthorize the Reclamation States Emergency Drought Relief Act of 1991, and for other purposes","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44396,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s659.pdf
"H.R. 1673, Naval Air Weapons Station China Lake Security Enhancement Act","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44315,"As ordered reported by the House Committee on Natural Resources on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1673.pdf
"H.R. 761, National Strategic and Critical Minerals Production Act of 2013","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44349,"As ordered reported by the House Committee on Natural Resources on May 16, 2012",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr761.pdf
"H.R. 412, Nashua River Wild and Scenic River Study Act","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44354,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr412.pdf
"H.R. 1825, Recreational Fishing and Hunting Heritage and Opportunities Act","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44356,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1825.pdf
"H.R. 697, Three Kids Mine Remediation and Reclamation Act","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44357,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr697.pdf
"S. 371, Blackstone River Valley National Historical Park Establishment Act","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44358,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s371.pdf
"H.R. 657, Grazing Improvement Act","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44359,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr657.pdf
"S. 155, a Bill to Designate a Mountain in the State of Alaska as Denali","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44361,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013.",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s155.pdf
"S. 28, Upper Y Mountain Trail and Y Conveyance Act","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44362,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s28.pdf
"S. 757, Multispecies Habitat Conservation Plan Implementation Act","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44314,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s757.pdf
"H.R. 1672, Limestone Hills Training Area Withdrawal Act","Wed, 19 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44340,"As ordered reported by the House Committee on Natural Resources on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1672.pdf
"S. 609, San Juan County Federal Land Conveyance Act","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44295,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s609.pdf
"S.J. Res. 12, a joint resolution to consent to certain amendments enacted by the legislature of the State of Hawaii to the Hawaiian Homes Commission Act, 1920","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44296,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/sjres12.pdf
"S. 256, a bill to amend Public Law 93-435 with respect to the Northern Mariana Islands, providing parity with Guam, the Virgin Islands, and American Samoa","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44282,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s256.pdf
"S. 225, Buffalo Soldiers in the National Parks Study Act","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44300,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s2250.pdf
"S. 349, Wood-Pawcatuck Watershed Protection Act","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44301,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s349.pdf
"S. 59, Distinguished Flying Cross National Memorial Act","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44302,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s59.pdf
"S. 27, Hill Creek Cultural Preservation and Energy Development Act","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44303,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s27.pdf
"S. 312, Carson National Forest Boundary Adjustment Act of 2013","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44304,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s312.pdf
"H.R. 819, Preserving Access to Cape Hatteras National Seashore Recreational Area Act","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44305,"As ordered reported by the House Committee on Natural Resources on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr819.pdf
"S. 241, Cerros del Norte Conservation Act","Wed, 19 Jun 2013 22:27:25 -0400",https://www.cbo.gov/publication/44310,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s2410.pdf
"S. 579, a bill to direct the Secretary of State to develop a strategy to obtain observer status for Taiwan at the triennial International Civil Aviation Organization Assembly, and for other purposes","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44277,"As ordered reported by the Senate Committee on Foreign Relations on May 14, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s579.pdf
"H.R. 1407, Animal Drug User Fee Amendments of 2013","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44278,"As ordered reported by the House Committee on Energy and Commerce on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1407.pdf
"H.R. 1574, a bill to amend the Dayton Aviation Heritage Preservation Act of 1992 to rename a site of the park","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44281,"As ordered reported by the House Committee on Natural Resources on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1574.pdf
"H.R. 316, Collinsville Renewable Energy Promotion Act","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44268,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr3160.pdf
"H.R. 1384, Wildlife Refuge System Conservation Semipostal Stamp Act of 2013","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44269,"As ordered reported by the House Committee on Natural Resources on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1384.pdf
"H.R. 1947, Agriculture Reform and Risk Management Act of 2013","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44271,"As ordered reported by the House Committee on Agriculture on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1947lucasltr.pdf
"S. 953, Student Loan Affordability Act","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44273,"As introduced in the Senate on May 14, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s953.pdf
"S. 682, Comprehensive Student Loan Protection Act","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44274,"As introduced on April 9, 2013",,https://www.cbo.gov//system/files/2019-05/44274-s682-4.pdf
"S. 657, Foreign Prison Conditions Improvement Act of 2013","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44275,"As ordered reported by the Senate Committee on Foreign Relations on April 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s6570.pdf
"S. 793, Organization of American States Revitalization and Reform Act of 2013","Wed, 19 Jun 2013 22:27:24 -0400",https://www.cbo.gov/publication/44276,"As ordered reported by the Senate Committee on Foreign Relations on May 14, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s793.pdf
"H.R. 1417, Border Security Results Act of 2013","Wed, 19 Jun 2013 22:27:23 -0400",https://www.cbo.gov/publication/44257,"As ordered reported by the House Committee on Homeland Security on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1417.pdf
"H.R. 992, Swaps Regulatory Improvement Act","Wed, 19 Jun 2013 22:27:23 -0400",https://www.cbo.gov/publication/44259,"As ordered reported by the House Committee on Financial Services on May 7, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr992.pdf
"H.R. 2019, Kids First Research Act of 2013","Wed, 19 Jun 2013 22:27:23 -0400",https://www.cbo.gov/publication/44229,"As introduced on May 16, 2013.",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2019.pdf
"H.R. 678, Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act","Wed, 19 Jun 2013 22:27:23 -0400",https://www.cbo.gov/publication/44261,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 8, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr6780.pdf
"S. 330, HIV Organ Policy Equity Act","Wed, 19 Jun 2013 22:27:23 -0400",https://www.cbo.gov/publication/44266,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on March 20, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s330.pdf
"H.R. 742, Swap Data Repository and Clearinghouse Indemnification Correction Act of 2013","Wed, 19 Jun 2013 22:27:23 -0400",https://www.cbo.gov/publication/44244,"As ordered reported by the House Committee on Financial Services on May 7, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr7420.pdf
"S. 447, Black Hills Cemetery Act","Wed, 19 Jun 2013 22:27:23 -0400",https://www.cbo.gov/publication/44267,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s447.pdf
"H.R. 3, Northern Route Approval Act","Wed, 19 Jun 2013 22:27:23 -0400",https://www.cbo.gov/publication/44245,"As ordered reported by the House Committee on Transportation and Infrastructure on May 16, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr31.pdf
"H.R. 1613, Outer Continental Shelf Transboundary Hydrocarbon Agreements Authorization Act","Wed, 19 Jun 2013 22:27:23 -0400",https://www.cbo.gov/publication/44249,"As ordered reported by the House Committee on Natural Resources on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1613.pdf
