Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 1628, the Better Care Reconciliation Act of 2017: An Amendment in the Nature of a Substitute","Thu, 20 Jul 2017 12:20:22 -0400",https://www.cbo.gov/publication/52941,CBO and JCT estimate that enacting this legislation would reduce federal deficits by $420 billion over the coming decade and increase the number of people who are uninsured by 22 million in 2026 relative to the number under current law.,H.R. 1628,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/52941-hr1628bcra.pdf
"H.R. 2370, Escambia County Land Conveyance Act","Thu, 20 Jul 2017 08:51:22 -0400",https://www.cbo.gov/publication/52940,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 2370,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2370.pdf
"H.R. 1628, Obamacare Repeal Reconciliation Act of 2017","Wed, 19 Jul 2017 17:15:04 -0400",https://www.cbo.gov/publication/52939,CBO and JCT estimate that enacting this legislation would reduce federal deficits by $473 billion over the coming decade and increase the number of people who are uninsured by 32 million in 2026 relative to current law. ,H.R. 1628,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/52939-hr1628amendment.pdf
"H.R. 2364, Investing in Main Street Act of 2017","Wed, 19 Jul 2017 11:25:23 -0400",https://www.cbo.gov/publication/52935,"As reported by the House Committee on Small Business on July 12, 2017",H.R. 2364,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2364.pdf
"H.R. 3180, Intelligence Authorization Act for Fiscal Year 2018","Wed, 19 Jul 2017 11:25:20 -0400",https://www.cbo.gov/publication/52938,"As ordered reported by the House Permanent Select Committee on Intelligence
 on July 13, 2017
",H.R. 3180,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3180.pdf
"H.R. 2229, All Circuit Review Act","Tue, 18 Jul 2017 14:32:47 -0400",https://www.cbo.gov/publication/52932,"As ordered reported by the House Committee on Oversight and Government Reform on May 2, 2017",H.R. 2229,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2229.pdf
"H.R. 2875, National Flood Insurance Program Administrative Reform Act of 2017","Tue, 18 Jul 2017 14:29:21 -0400",https://www.cbo.gov/publication/52933,"As ordered reported by the House Committee on Financial Services on June 21, 2017",H.R. 2875,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2875.pdf
"H.R. 2786, a bill to amend the Federal Power Act with respect to the criteria and process to qualify as a qualifying conduit hydropower facility","Tue, 18 Jul 2017 11:11:58 -0400",https://www.cbo.gov/publication/52931,"As reported by the House Committee on Energy and Commerce on July 12, 2017",H.R. 2786,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2786.pdf
"H.R. 3050, Enhancing State Energy Security Planning and Emergency Preparedness Act of 2017","Tue, 18 Jul 2017 11:09:24 -0400",https://www.cbo.gov/publication/52929,"As ordered reported by the House Committee on Energy and Commerce on June 28, 2017",H.R. 3050,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3050.pdf
"S. 782, PROTECT Our Children Act of 2017","Tue, 18 Jul 2017 11:08:55 -0400",https://www.cbo.gov/publication/52930,"As passed by the Senate on June 15, 2017",S. 782,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s782.pdf
"S. 1393, Jobs For Our Heroes Act","Mon, 17 Jul 2017 11:01:24 -0400",https://www.cbo.gov/publication/52927,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 29, 2017",S. 1393,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1393.pdf
"H.R. 2565, a bill to require the use of replacement cost value in determining the premium rates for flood insurance coverage under the National Flood Insurance Act, and for other purposes","Mon, 17 Jul 2017 08:51:35 -0400",https://www.cbo.gov/publication/52925,"As ordered reported by the House Committee on Financial Services on June 21, 2017",H.R. 2565,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2565.pdf
"H.R. 1351, Strengthening Oversight of TSA Employee Misconduct Act","Mon, 17 Jul 2017 08:51:18 -0400",https://www.cbo.gov/publication/52924,"As ordered reported by the House Committee on Homeland Security on May 3, 2017",H.R. 1351,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1351.pdf
"H.R. 2939, Water Rights Protection Act of 2017","Mon, 17 Jul 2017 08:51:10 -0400",https://www.cbo.gov/publication/52923,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 2939,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2939.pdf
"H. J. Res. 76, joint resolution granting the consent and approval of Congress for the Commonwealth of Virginia, the State of Maryland, and the District of Columbia to enter into a compact relating to the establishment of the Washington Metrorail Safety Co","Mon, 17 Jul 2017 08:50:44 -0400",https://www.cbo.gov/publication/52926,"As ordered reported by the House Committee on Judiciary on June 14, 2017",H. J. Res. 76,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hjres76.pdf
"H.R. 1927, African American Civil Rights Network Act of 2017","Mon, 17 Jul 2017 08:46:29 -0400",https://www.cbo.gov/publication/52922,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 1927,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1927.pdf
"H.R. 2883, Promoting Cross-Border Energy Infrastructure Act","Mon, 17 Jul 2017 08:46:23 -0400",https://www.cbo.gov/publication/52921,"As ordered reported by the House Committee on Energy and Commerce on June 28, 2017",H.R. 2883,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2883.pdf
"H.R. 2910, Promoting Interagency Coordination for Review of Natural Gas Pipelines Act","Mon, 17 Jul 2017 08:46:17 -0400",https://www.cbo.gov/publication/52920,"As ordered reported by the House Committee on Energy and Commerce on June 28, 2017",H.R. 2910,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2910.pdf
"H.R. 2480, Empowering Law Enforcement to Fight Sex Trafficking Demand Act","Mon, 17 Jul 2017 08:46:09 -0400",https://www.cbo.gov/publication/52919,"As passed by the U.S. House of Representatives on July 12, 2017",H.R. 2480,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2480.pdf
"S. 1088, Federal Agency Customer Experience Act of 2017","Fri, 14 Jul 2017 16:00:00 -0400",https://www.cbo.gov/publication/52917,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 17, 2017",S. 1088,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1088.pdf
"H.R. 806, Ozone Standards Implementation Act of 2017","Fri, 14 Jul 2017 16:00:00 -0400",https://www.cbo.gov/publication/52918,"As ordered reported by the House Committee on Energy and Commerce on June 28, 2017",H.R. 806,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr806.pdf
"H.R. 1422, Private Flood Insurance Market Development Act of 2017","Fri, 14 Jul 2017 11:18:00 -0400",https://www.cbo.gov/publication/44265,"As ordered reported by the House Committee on Financial Services on June 21, 2017",H.R. 1422,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1422.pdf
"S. 21, Regulations from the Executive in Need of Scrutiny Act of 2017","Fri, 14 Jul 2017 11:18:00 -0400",https://www.cbo.gov/publication/52835,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 17, 2017",S. 21,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s21.pdf
"H.R. 2842, Accelerating Individuals into the Workforce Act","Fri, 14 Jul 2017 11:15:00 -0400",https://www.cbo.gov/publication/52829,"As ordered reported by the House Committee on Ways and Means on June 15, 2017",H.R. 2842,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2842.pdf
"H.R. 218, King Cove Road Land Exchange Act","Thu, 13 Jul 2017 11:11:26 -0400",https://www.cbo.gov/publication/52910,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 218,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr218.pdf
"H.R. 2997, 21st Century Aviation Innovation, Reform, and Reauthorization Act","Tue, 11 Jul 2017 16:44:04 -0400",https://www.cbo.gov/publication/52890,"As ordered reported by the House Committee on Transportation and Infrastructure on June 27, 2017",H.R. 2997,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2997.pdf
"H.R. 2430, FDA Reauthorization Act of 2017","Tue, 11 Jul 2017 14:21:11 -0400",https://www.cbo.gov/publication/52888,Direct Spending and Revenue Effects for H.R. 2430 (version H2430_SUS.XML),H.R. 2430,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2430.pdf
"H.R. 1397, a bill to authorize, direct, facilitate, and expedite the transfer of administrative jurisdiction of certain Federal land, and for other purposes","Tue, 11 Jul 2017 11:13:00 -0400",https://www.cbo.gov/publication/52885,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 1397,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1397.pdf
"H.R. 1541, a bill to authorize the Secretary of the Interior to acquire certain property related to the Fort Scott National Historic Site in Fort Scott, Kansas, and for other purposes","Tue, 11 Jul 2017 11:09:00 -0400",https://www.cbo.gov/publication/52886,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 1541,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1541.pdf
"H.R. 1913, Clear Creek National Recreation Area and Conservation Act","Tue, 11 Jul 2017 10:55:00 -0400",https://www.cbo.gov/publication/52887,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 1913,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1913.pdf
"H.R. 2810, National Defense Authorization Act for Fiscal Year 2018","Mon, 10 Jul 2017 15:25:16 -0400",https://www.cbo.gov/publication/52884,"As reported by the House Committee on Armed Services on July 6, 2017 ",H.R. 2810,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2810.pdf
"H.R. 2868, National Flood Insurance Program Policyholder Protection Act of 2017","Fri, 07 Jul 2017 17:01:13 -0400",https://www.cbo.gov/publication/52881,"As ordered reported by the House Committee on Financial Services on June 15, 2017",H.R. 2868,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2868.pdf
"S. 239, Energy Savings Through Public-Private Partnerships Act of 2017","Fri, 07 Jul 2017 17:01:04 -0400",https://www.cbo.gov/publication/52880,"As reported by the Senate Committee on Energy and Natural Resources on May 24, 2017",S. 239,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s239.pdf
"H.R. 2809, American Space Commerce Free Enterprise Act of 2017","Fri, 07 Jul 2017 17:00:57 -0400",https://www.cbo.gov/publication/52879,"As ordered reported by the House Committee on Science, Space, and Technology on June 8, 2017",H.R. 2809,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2809.pdf
"S. 669, Columbia River In-Lieu and Treaty Fishing Access Sites Improvement Act","Fri, 07 Jul 2017 15:34:00 -0400",https://www.cbo.gov/publication/52872,"As ordered reported by the Senate Committee on Indian Affairs on March 29, 2017",S. 669,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s669.pdf
"S. 1099, Saving Federal Dollars Through Better Use of Government Purchase and Travel Cards Act of 2017","Fri, 07 Jul 2017 15:34:00 -0400",https://www.cbo.gov/publication/52873,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 17, 2017",S. 1099,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1099.pdf
"H.R. 1769, San Luis Unit Drainage Resolution Act","Fri, 07 Jul 2017 15:34:00 -0400",https://www.cbo.gov/publication/52874,"As ordered reported by the House Committee on Natural Resources on April 27, 2017",H.R. 1769,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1769.pdf
"S. 249, an act to provide that the Pueblo of Santa Clara may lease for 99 years certain restricted land, and for other purposes","Fri, 07 Jul 2017 15:34:00 -0400",https://www.cbo.gov/publication/52875,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",S. 249,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s249.pdf
"S. 534, Protecting Young Victims from Sexual Abuse Act of 2017","Fri, 07 Jul 2017 15:34:00 -0400",https://www.cbo.gov/publication/52876,"As reported by the Senate Committee on the Judiciary on June 8, 2017",S. 534,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s534.pdf
"S. 1057, Harmful Algal Bloom and Hypoxia Research and Control Amendments Act of 2017","Fri, 07 Jul 2017 15:34:00 -0400",https://www.cbo.gov/publication/52877,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 18, 2017",S. 1057,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1057.pdf
"S. 701, Made in America Manufacturing Communities Act of 2017","Fri, 07 Jul 2017 15:34:00 -0400",https://www.cbo.gov/publication/52878,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on April 5, 2017",S. 701,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s701.pdf
"H.R. 23, Gaining Responsibility on Water Act of 2017","Fri, 07 Jul 2017 15:34:00 -0400",https://www.cbo.gov/publication/52864,"As posted by the House Committee on Rules on July 5, 2017 (BILLS -115HR23-RCP115-24)",H.R. 23,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr23.pdf
"H.R. 2156, Saint Francis Dam Disaster National Memorial Act","Thu, 06 Jul 2017 16:25:55 -0400",https://www.cbo.gov/publication/52871,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 2156,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2156.pdf
"H.R. 1719, John Muir National Historic Site Expansion Act","Thu, 06 Jul 2017 16:25:49 -0400",https://www.cbo.gov/publication/52869,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 1719,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1719.pdf
"H.R. 1306, Western Oregon Tribal Fairness Act","Thu, 06 Jul 2017 16:25:42 -0400",https://www.cbo.gov/publication/52868,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 1306,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1306.pdf
