Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 1626, DHS IT Duplication Reduction Act of 2015","Wed, 03 Jun 2015 12:10:26 -0400",https://www.cbo.gov/publication/50263,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 1626,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1626.pdf
"H.R. 1615, DHS FOIA Efficiency Act of 2015","Tue, 02 Jun 2015 14:03:57 -0400",https://www.cbo.gov/publication/50258,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 1615,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr16150.pdf
"H.R. 1738, Integrated Public Alert and Warning System Modernization Act of 2015","Tue, 02 Jun 2015 11:43:34 -0400",https://www.cbo.gov/publication/50257,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 1738,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1738.pdf
"S. 1251, Northwest Atlantic Fisheries Convention Amendments Act","Tue, 02 Jun 2015 11:42:10 -0400",https://www.cbo.gov/publication/50256,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 1251,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1251.pdf
"S. 1335, North Pacific Fisheries Convention Implementation Act","Tue, 02 Jun 2015 11:41:57 -0400",https://www.cbo.gov/publication/50255,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 1335,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s13350.pdf
"S. 1336, South Pacific Fisheries Convention Implementation Act","Tue, 02 Jun 2015 11:41:48 -0400",https://www.cbo.gov/publication/50254,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 1336,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1336.pdf
"H.R. 2394, National Forest Foundation Reauthorization Act of 2015","Fri, 29 May 2015 17:03:10 -0400",https://www.cbo.gov/publication/50249,"As ordered reported by the House Committee on Agriculture on May 20, 2015
",H.R. 2394,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2394.pdf
"H.R. 1214, National Forest Small Tracts Act Amendments Act of 2015","Fri, 29 May 2015 17:03:00 -0400",https://www.cbo.gov/publication/50248,"As ordered reported by the House Committee on Natural Resources on April 30, 2015
",H.R. 1214,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr12140.pdf
"H.R. 451, Safe and Secure Federal Websites Act of 2015","Fri, 29 May 2015 17:02:44 -0400",https://www.cbo.gov/publication/50247,"As ordered reported by the House Committee on Oversight and Government Reform on May 19, 2015
",H.R. 451,https://www.cbo.gov//sites/default/files/hr4510.pdf
"H.R. 2200, CBRN Intelligence and Information Sharing Act of 2015","Fri, 29 May 2015 17:02:33 -0400",https://www.cbo.gov/publication/50246,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 2200,https://www.cbo.gov//sites/default/files/hr22000.pdf
"S. 999, Small Business Development Centers Improvement Act of 2015","Fri, 29 May 2015 17:02:20 -0400",https://www.cbo.gov/publication/50245,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on April 23, 2015
",S. 999,https://www.cbo.gov//sites/default/files/s9990_0.pdf
"H.R. 526, Furthering Asbestos Claims Transparency (FACT) Act of 2015","Fri, 29 May 2015 09:00:57 -0400",https://www.cbo.gov/publication/50232,"As ordered reported by the House Committee on the Judiciary on May 14, 2015
",H.R. 526,https://www.cbo.gov//sites/default/files/hr526.pdf
"H.R. 1759, ALERT Act of 2015","Fri, 29 May 2015 08:59:15 -0400",https://www.cbo.gov/publication/50231,"As ordered reported by the House Committee on Oversight and Government Reform on May 19, 2015
",H.R. 1759,https://www.cbo.gov//sites/default/files/hr17590_0.pdf
"H.R. 2390, Homeland Security University-based Centers Review Act","Fri, 29 May 2015 08:55:05 -0400",https://www.cbo.gov/publication/50235,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 2390,https://www.cbo.gov//sites/default/files/hr2390.pdf
"S. 552, Small Business Investment Capital Company Act of 2015","Fri, 29 May 2015 08:54:58 -0400",https://www.cbo.gov/publication/50237,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on April 23, 2015
",S. 552,https://www.cbo.gov//sites/default/files/s552.pdf
"S. 802, Girls Count Act of 2015","Fri, 29 May 2015 08:54:52 -0400",https://www.cbo.gov/publication/50239,"As passed by the Senate on May 23, 2015
",S. 802,https://www.cbo.gov//sites/default/files/s8020.pdf
"H.R. 1831, Evidence-Based Policymaking Commission Act of 2015","Fri, 29 May 2015 08:54:50 -0400",https://www.cbo.gov/publication/50242,"As ordered reported by the House Committee on Oversight and Government Reform on April 16, 2015
",H.R. 1831,https://www.cbo.gov//sites/default/files/hr1831.pdf
"S. 957, Veterans Entrepreneurship Act","Fri, 29 May 2015 08:54:46 -0400",https://www.cbo.gov/publication/50243,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on April 23, 2015
",S. 957,https://www.cbo.gov//sites/default/files/s9570.pdf
"H.R. 2045, Targeting Rogue and Opaque Letters Act of 2015","Fri, 29 May 2015 08:54:40 -0400",https://www.cbo.gov/publication/50244,"As ordered reported by the House Committee on Energy and Commerce on April 29, 2015
",H.R. 2045,https://www.cbo.gov//sites/default/files/hr2045.pdf
"H.R. 2289, Commodity End-User Relief Act","Thu, 28 May 2015 18:20:17 -0400",https://www.cbo.gov/publication/50241,"As ordered reported by the House Committee on Agriculture on May 13, 2015
",H.R. 2289,https://www.cbo.gov//sites/default/files/hr2289.pdf
"H.R. 2393, Country of Origin Labeling Amendments Act of 2015","Thu, 28 May 2015 18:16:28 -0400",https://www.cbo.gov/publication/50240,"As ordered reported by the House Committee on Agriculture on May 20, 2015
",H.R. 2393,https://www.cbo.gov//sites/default/files/hr23930.pdf
"H.R. 2100, Girls Count Act of 2015","Thu, 28 May 2015 15:56:28 -0400",https://www.cbo.gov/publication/50238,"As ordered reported by the House Committee on Foreign Affairs on May 21, 2015
",H.R. 2100,https://www.cbo.gov//sites/default/files/hr2100.pdf
"H.R. 2206, State Wide Interoperable Communications Enhancement Act","Thu, 28 May 2015 15:38:10 -0400",https://www.cbo.gov/publication/50236,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 2206,https://www.cbo.gov//sites/default/files/hr22061.pdf
"S. 986, Albuquerque Indian School Land Transfer Act","Wed, 27 May 2015 10:58:00 -0400",https://www.cbo.gov/publication/50228,"As ordered reported by the Senate Committee on Indian Affairs on May 13, 2015
",S. 986,https://www.cbo.gov//sites/default/files/s9864.pdf
"H.R. 2131, a bill to designate the Federal building and United States courthouse located at 83 Meeting Street in Charleston, South Carolina, as the “J. Waties Waring Judicial Center”","Wed, 27 May 2015 10:58:00 -0400",https://www.cbo.gov/publication/50229,"As ordered reported by the House Committee on Transportation and Infrastructure on May 20, 2015
",H.R. 2131,https://www.cbo.gov//sites/default/files/hr21312.pdf
"S. 993, Comprehensive Justice and Mental Health Act of 2015","Fri, 22 May 2015 15:30:00 -0400",https://www.cbo.gov/publication/50224,"As reported by the Senate Committee on the Judiciary on April 30, 2015
",S. 993,https://www.cbo.gov//sites/default/files/s993.pdf
"S. 282, Taxpayers Right-To-Know Act","Fri, 22 May 2015 15:30:00 -0400",https://www.cbo.gov/publication/50225,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 6, 2015
",S. 282,https://www.cbo.gov//sites/default/files/s282.pdf
"H.R. 34, Tsunami Warning, Education, and Research Act of 2015","Fri, 22 May 2015 15:30:00 -0400",https://www.cbo.gov/publication/50226,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on February 26, 2015
",H.R. 34,https://www.cbo.gov//sites/default/files/hr341.pdf
"S. 1180, Integrated Public Alert and Warning System Modernization Act of 2015","Fri, 22 May 2015 13:18:49 -0400",https://www.cbo.gov/publication/50223,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 6, 2015
",S. 1180,https://www.cbo.gov//sites/default/files/s11800_0.pdf
"S. 434, Security Clearance Accountability, Reform, and Enhancement Act of 2015","Fri, 22 May 2015 13:17:28 -0400",https://www.cbo.gov/publication/50222,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 6, 2015
",S. 434,https://www.cbo.gov//sites/default/files/s4342.pdf
"H.R. 2051, Mandatory Price Reporting Act of 2015","Fri, 22 May 2015 13:15:06 -0400",https://www.cbo.gov/publication/50221,"As ordered reported by the House Committee on Agriculture on April 30, 2015
",H.R. 2051,https://www.cbo.gov//sites/default/files/hr20510.pdf
"H.R. 1508, Space Resource Exploration and Utilization Act of 2015","Thu, 21 May 2015 16:22:50 -0400",https://www.cbo.gov/publication/50220,"As ordered reported by the House Committee on Science, Space, and Technology on May, 13, 2015
",H.R. 1508,https://www.cbo.gov//sites/default/files/hr1508.pdf
"H.R. 758, Lawsuit Abuse Reduction Act of 2015","Thu, 21 May 2015 16:22:05 -0400",https://www.cbo.gov/publication/50219,"As ordered reported by the House Committee on the Judiciary on May 14, 2015
",H.R. 758,https://www.cbo.gov//sites/default/files/hr758_0.pdf
"S. 1109, Truth in Settlements Act of 2015","Wed, 20 May 2015 10:12:00 -0400",https://www.cbo.gov/publication/50217,"As reported by the Senate Committee on Homeland Security and Governmental Affairs on May 6, 2015
",S. 1109,https://www.cbo.gov//sites/default/files/s11090.pdf
"H.R. 2261, Commercial Remote Sensing Act of 2015","Tue, 19 May 2015 11:29:07 -0400",https://www.cbo.gov/publication/50215,"As ordered reported by the House Committee on Science, Space, and Technology on May, 13, 2015
",H.R. 2261,https://www.cbo.gov//sites/default/files/hr22610_0.pdf
"H.R. 2353, Highway and Transportation Funding Act of 2015","Tue, 19 May 2015 08:08:00 -0400",https://www.cbo.gov/publication/50212,"As introduced on May 15, 2015
",H.R. 2353,https://www.cbo.gov//sites/default/files/hr23531.pdf
"H.R. 2262, SPACE Act of 2015","Tue, 19 May 2015 08:08:00 -0400",https://www.cbo.gov/publication/50213,"As ordered reported by the House Committee on Science, Space, and Technology on May 13, 2015
",H.R. 2262,https://www.cbo.gov//sites/default/files/hr22620.pdf
"H.R. 2263, Office of Space Commerce Act","Tue, 19 May 2015 08:08:00 -0400",https://www.cbo.gov/publication/50214,"As ordered reported by the House Committee on Science, Space, and Technology on May 13, 2015
",H.R. 2263,https://www.cbo.gov//sites/default/files/hr2263.pdf
"H.R. 1987, Coast Guard Authorization Act of 2015","Fri, 15 May 2015 12:39:51 -0400",https://www.cbo.gov/publication/50201,"As ordered reported by the House Committee on Transportation and Infrastructure on April 30, 2015
",H.R. 1987,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr19870.pdf
"H.R. 2039, National Aeronautics and Space Administration Authorization Act for 2016 and 2017","Fri, 15 May 2015 12:33:10 -0400",https://www.cbo.gov/publication/50200,"As ordered reported by the House Committee on Science, Space, and Technology on April 4, 2015
",H.R. 2039,https://www.cbo.gov//sites/default/files/hr2039.pdf
"S. 967, Communicating Lending Activity Reports from the Small Business Administration Act","Fri, 15 May 2015 11:26:32 -0400",https://www.cbo.gov/publication/50199,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on April 23, 2015
",S. 967,https://www.cbo.gov//sites/default/files/s9671.pdf
"H.R. 1335, Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act","Fri, 15 May 2015 11:25:00 -0400",https://www.cbo.gov/publication/50198,"As ordered reported by the House Committee on Natural Resources on April 30, 2014
",H.R. 1335,https://www.cbo.gov//sites/default/files/hr13350.pdf
"S. 710, Native American Housing Assistance and Self-Determination Reauthorization Act of 2015","Thu, 14 May 2015 17:28:04 -0400",https://www.cbo.gov/publication/50197,"As ordered reported by the Senate Committee on Indian Affairs on April 22, 2015
",S. 710,https://www.cbo.gov//sites/default/files/s7102.pdf
"H.R. 2042, Ratepayer Protection Act of 2015","Wed, 13 May 2015 17:24:04 -0400",https://www.cbo.gov/publication/50196,"As ordered reported by the House Committee on Energy and Commerce on April 29, 2015
",H.R. 2042,https://www.cbo.gov//sites/default/files/hr2042.pdf
"H.R. 2088, United States Grain Standards Act Reauthorization Act of 2015","Wed, 13 May 2015 14:23:03 -0400",https://www.cbo.gov/publication/50181,"As ordered reported by the House Committee on Agriculture on April 30, 2015
",H.R. 2088,https://www.cbo.gov//sites/default/files/hr2088.pdf
"H.R. 623, DHS Social Media Improvement Act of 2015","Wed, 13 May 2015 14:21:46 -0400",https://www.cbo.gov/publication/50180,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 6, 2015
",H.R. 623,https://www.cbo.gov//sites/default/files/hr623.pdf
"H.R. 1561, Weather Research and Forecasting Innovation Act of 2015","Tue, 12 May 2015 18:21:04 -0400",https://www.cbo.gov/publication/50176,"As ordered reported by the House Committee on Science, Space, and Technology on March 25, 2015
",H.R. 1561,https://www.cbo.gov//sites/default/files/hr15611.pdf
"S. 1269, Trade Facilitation and Trade Enforcement Act of 2015","Tue, 12 May 2015 18:14:29 -0400",https://www.cbo.gov/publication/50175,"As ordered reported by the Senate Committee on Finance on April 22, 2015
",S. 1269,https://www.cbo.gov//sites/default/files/tradefaciliationandtradeenforcementact.pdf
"S. 916, Don’t Tax Our Fallen Public Safety Heroes Act","Tue, 12 May 2015 16:24:55 -0400",https://www.cbo.gov/publication/50174,"As reported by the Senate Committee on Finance on April 14, 2015
",S. 916,https://www.cbo.gov//sites/default/files/s9160.pdf
"H.R. 1735, National Defense Authorization Act for Fiscal Year 2016","Mon, 11 May 2015 18:45:50 -0400",https://www.cbo.gov/publication/50173,"As reported by the House Committee on Armed Services on May 5, 2015
",H.R. 1735,https://www.cbo.gov//sites/default/files/hr1735hasc.pdf
"S. 1177, Every Child Achieves Act of 2015","Mon, 11 May 2015 14:11:00 -0400",https://www.cbo.gov/publication/50172,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on April 30, 2015
",S. 1177,https://www.cbo.gov//sites/default/files/s11770.pdf
"S. 611, Grassroots Rural and Small Community Water Systems Assistance Act","Fri, 08 May 2015 14:50:00 -0400",https://www.cbo.gov/publication/50169,"As ordered reported by the Senate Committee on Environment and Public Works on April 29, 2015
",S. 611,https://www.cbo.gov//sites/default/files/s6112.pdf
"H.R. 1557, Federal Employee Antidiscrimination Act of 2015","Fri, 08 May 2015 14:50:00 -0400",https://www.cbo.gov/publication/50170,"As ordered reported by the House Committee on Oversight and Government Reform on March 25, 2015
",H.R. 1557,https://www.cbo.gov//sites/default/files/hr1557.pdf
"H.R. 1155, SCRUB Act of 2015","Fri, 08 May 2015 10:41:10 -0400",https://www.cbo.gov/publication/50168,"As ordered reported by the House Committee on the Judiciary on March 24, 2015
",H.R. 1155,https://www.cbo.gov//sites/default/files/hr1155.pdf
